#########################################################################
:FileType xy  ASCII  EnSim 1.0
# Canadian Hydraulics Centre/National Research Council (c) 1998-2012
# DataType                 XY DataObject
#
:Application              BlueKenue
297.867 0.3588
297.967 0.3586
298.067 0.3584
298.167 0.3582
298.267 0.358
298.367 0.3578
298.467 0.3576
298.567 0.3574
298.667 0.3572
298.767 0.357
298.867 0.3568
298.967 0.3566
299.067 0.3564
299.167 0.3562
299.267 0.356
299.367 0.3558
299.467 0.3556
299.567 0.3554
299.667 0.3552
299.767 0.355
299.867 0.3548
299.967 0.3546
300.067 0.3544
300.167 0.3542
300.267 0.354
300.367 0.3538
300.467 0.3536
300.567 0.3534
300.667 0.3532
300.767 0.353
300.867 0.3528
300.967 0.3526
301.067 0.3524
301.167 0.3522
301.267 0.352
301.367 0.3518
301.467 0.3516
301.567 0.3514
301.667 0.3512
301.767 0.351
301.867 0.3508
301.967 0.3506
302.067 0.3504
302.167 0.3502
302.267 0.35
302.367 0.3498
302.467 0.3496
302.567 0.3494
302.667 0.3492
302.767 0.349
302.867 0.3488
302.967 0.3486
303.067 0.3484
303.167 0.3482
303.267 0.348
303.367 0.3478
303.467 0.3476
303.567 0.3474
303.667 0.3472
303.767 0.347
303.867 0.3468
303.967 0.3466
304.067 0.3464
304.167 0.3462
304.267 0.346
304.367 0.3458
304.467 0.3456
304.567 0.3454
304.667 0.3452
304.767 0.345
304.867 0.3448
304.967 0.3446
305.067 0.3444
305.167 0.3442
305.267 0.344
305.367 0.3438
305.467 0.3436
305.567 0.3434
305.667 0.3432
305.767 0.343
305.867 0.3428
305.967 0.3426
306.067 0.3424
306.167 0.3422
306.267 0.342
306.367 0.3418
306.467 0.3416
306.567 0.3414
306.667 0.3412
306.767 0.341
306.867 0.3408
306.967 0.3406
307.067 0.3404
307.167 0.3402
307.267 0.34
307.367 0.3398
307.467 0.3396
307.567 0.3394
307.667 0.3392
307.767 0.339
307.867 0.3388
307.967 0.3386
308.067 0.3384
308.167 0.3382
308.267 0.338
308.367 0.3378
308.467 0.3376
308.567 0.3374
308.667 0.3372
308.767 0.337
308.867 0.3368
308.967 0.3366
309.067 0.3364
309.167 0.3362
309.267 0.336
309.367 0.3358
309.467 0.3356
309.567 0.3354
309.667 0.3352
309.767 0.335
309.867 0.3348
309.967 0.3346
310.067 0.3344
310.167 0.3342
310.267 0.334
310.367 0.3338
310.467 0.3336
310.567 0.3334
310.667 0.3332
310.767 0.333
310.867 0.3328
310.967 0.3326
311.067 0.3324
311.167 0.3322
311.267 0.332
311.367 0.3318
311.467 0.3316
311.567 0.3314
311.667 0.3312
311.767 0.331
311.867 0.3308
311.967 0.3306
312.067 0.3304
312.167 0.3302
312.267 0.33
312.367 0.3298
312.467 0.3296
312.567 0.3294
312.667 0.3292
312.767 0.329
312.867 0.3288
312.967 0.3286
313.067 0.3284
313.167 0.3282
313.267 0.328
313.367 0.3278
313.467 0.3276
313.567 0.3274
313.667 0.3272
313.767 0.327
313.867 0.3268
313.967 0.3266
314.067 0.3264
314.167 0.3262
314.267 0.326
314.367 0.3258
314.467 0.3256
314.567 0.3254
314.667 0.3252
314.767 0.325
314.867 0.3248
314.967 0.3246
315.067 0.3244
315.167 0.3242
315.267 0.324
315.367 0.3238
315.467 0.3236
315.567 0.3234
315.667 0.3232
315.767 0.323
315.867 0.3228
315.967 0.3226
316.067 0.3224
316.167 0.3222
316.267 0.322
316.367 0.3218
316.467 0.3216
316.567 0.3214
316.667 0.3212
316.767 0.321
316.867 0.3208
316.967 0.3206
317.067 0.3204
317.167 0.3202
317.267 0.32
317.367 0.3198
317.467 0.3196
317.567 0.3194
317.667 0.3192
317.767 0.319
317.867 0.3188
317.967 0.3186
318.067 0.3184
318.167 0.3182
318.267 0.318
318.367 0.3178
318.467 0.3176
318.567 0.3174
318.667 0.3172
318.767 0.317
318.867 0.3168
318.967 0.3166
319.067 0.3164
319.167 0.3162
319.267 0.316
319.367 0.3158
319.467 0.3156
319.567 0.3154
319.667 0.3152
319.767 0.315
319.867 0.3148
319.967 0.3146
320.067 0.3144
320.167 0.3142
320.267 0.314
320.367 0.3138
320.467 0.3136
320.567 0.3134
320.667 0.3132
320.767 0.313
320.867 0.3128
320.967 0.3126
321.067 0.3124
321.167 0.3122
321.267 0.312
321.367 0.3118
321.467 0.3116
321.567 0.3114
321.667 0.3112
321.767 0.311
321.867 0.3108
321.967 0.3106
322.067 0.3104
322.167 0.3102
322.267 0.31
322.367 0.3098
322.467 0.3096
322.567 0.3094
322.667 0.3092
322.767 0.309
322.867 0.3088
322.967 0.3086
323.067 0.3084
323.167 0.3082
323.267 0.308
323.367 0.3078
323.467 0.3076
323.567 0.3074
323.667 0.3072
323.767 0.307
323.867 0.3068
323.967 0.3066
324.067 0.3064
324.167 0.3062
324.267 0.306
324.367 0.3058
324.467 0.3056
324.567 0.3054
324.667 0.3052
324.767 0.305
324.867 0.3048
324.967 0.3046
325.067 0.3044
325.167 0.3042
325.267 0.304
325.367 0.3038
325.467 0.3036
325.567 0.3034
325.667 0.3032
325.767 0.303
325.867 0.3028
325.967 0.3026
326.067 0.3024
326.167 0.3022
326.267 0.302
326.367 0.3018
326.467 0.3016
326.567 0.3014
326.667 0.3012
326.767 0.301
326.867 0.3008
326.967 0.3006
327.067 0.3004
327.167 0.3002
327.267 0.3
327.367 0.2998
327.467 0.2996
327.567 0.2994
327.667 0.2992
327.767 0.299
327.867 0.2988
327.967 0.2986
328.067 0.2984
328.167 0.2982
328.267 0.298
328.367 0.2978
328.467 0.2976
328.567 0.2974
328.667 0.2972
328.767 0.297
328.867 0.2968
328.967 0.2966
329.067 0.2964
329.167 0.2962
329.267 0.296
329.367 0.2958
329.467 0.2956
329.567 0.2954
329.667 0.2952
329.767 0.295
329.867 0.2948
329.967 0.2946
330.067 0.2944
330.167 0.2942
330.267 0.294
330.367 0.2938
330.467 0.2936
330.567 0.2934
330.667 0.2932
330.767 0.293
330.867 0.2928
330.967 0.2926
331.067 0.2924
331.167 0.2922
331.267 0.292
331.367 0.2918
331.467 0.2916
331.567 0.2914
331.667 0.2912
331.767 0.291
331.867 0.2908
331.967 0.2906
332.067 0.2904
332.167 0.2902
332.267 0.29
332.367 0.2898
332.467 0.2896
332.567 0.2894
332.667 0.2892
332.767 0.289
332.867 0.2888
332.967 0.2886
333.067 0.2884
333.167 0.2882
333.267 0.288
333.367 0.2878
333.467 0.2876
333.567 0.2874
333.667 0.2872
333.767 0.287
333.867 0.2868
333.967 0.2866
334.067 0.2864
334.167 0.2862
334.267 0.286
334.367 0.2858
334.467 0.2856
334.567 0.2854
334.667 0.2852
334.767 0.285
334.867 0.2848
334.967 0.2846
335.067 0.2844
335.167 0.2842
335.267 0.284
335.367 0.2838
335.467 0.2836
335.567 0.2834
335.667 0.2832
335.767 0.283
335.867 0.2828
335.967 0.2826
336.067 0.2824
336.167 0.2822
336.267 0.282
336.367 0.2818
336.467 0.2816
336.567 0.2814
336.667 0.2812
336.767 0.281
336.867 0.2808
336.967 0.2806
337.067 0.2804
337.167 0.2802
337.267 0.28
337.367 0.2798
337.467 0.2796
337.567 0.2794
337.667 0.2792
337.767 0.279
337.867 0.2788
337.967 0.2786
338.067 0.2784
338.167 0.2782
338.267 0.278
338.367 0.2778
338.467 0.2776
338.567 0.2774
338.667 0.2772
338.767 0.277
338.867 0.2768
338.967 0.2766
339.067 0.2764
339.167 0.2762
339.267 0.276
339.367 0.2758
339.467 0.2756
339.567 0.2754
339.667 0.2752
339.767 0.275
339.867 0.2748
339.967 0.2746
340.067 0.2744
340.167 0.2742
340.267 0.274
340.367 0.2738
340.467 0.2736
340.567 0.2734
340.667 0.2732
340.767 0.273
340.867 0.2728
340.967 0.2726
341.067 0.2724
341.167 0.2722
341.267 0.272
341.367 0.2718
341.467 0.2716
341.567 0.2714
341.667 0.2712
341.767 0.271
341.867 0.2708
341.967 0.2706
342.067 0.2704
342.167 0.2702
342.267 0.27
342.367 0.2698
342.467 0.2696
342.567 0.2694
342.667 0.2692
342.767 0.269
342.867 0.2688
342.967 0.2686
343.067 0.2684
343.167 0.2682
343.267 0.268
343.367 0.2678
343.467 0.2676
343.567 0.2674
343.667 0.2672
343.767 0.267
343.867 0.2668
343.967 0.2666
344.067 0.2664
344.167 0.2662
344.267 0.266
344.367 0.2658
344.467 0.2656
344.567 0.2654
344.667 0.2652
344.767 0.265
344.867 0.2648
344.967 0.2646
345.067 0.2644
345.167 0.2642
345.267 0.264
345.367 0.2638
345.467 0.2636
345.567 0.2634
345.667 0.2632
345.767 0.263
345.867 0.2628
345.967 0.2626
346.067 0.2624
346.167 0.2622
346.267 0.262
346.367 0.2618
346.467 0.2616
346.567 0.2614
346.667 0.2612
346.767 0.261
346.867 0.2608
346.967 0.2606
347.067 0.2604
347.167 0.2602
347.267 0.26
347.367 0.2598
347.467 0.2596
347.567 0.2594
347.667 0.2592
347.767 0.259
347.867 0.2588
347.967 0.2586
348.067 0.2584
348.167 0.2582
348.267 0.258
348.367 0.2578
348.467 0.2576
348.567 0.2574
348.667 0.2572
348.767 0.257
348.867 0.2568
348.967 0.2566
349.067 0.2564
349.167 0.2562
349.267 0.256
349.367 0.2558
349.467 0.2556
349.567 0.2554
349.667 0.2552
349.767 0.255
349.867 0.2548
349.967 0.2546
350.067 0.2544
350.167 0.2542
350.267 0.254
350.367 0.2538
350.467 0.2536
350.567 0.2534
350.667 0.2532
350.767 0.253
350.867 0.2528
350.967 0.2526
351.067 0.2524
351.167 0.2522
351.267 0.252
351.367 0.2518
351.467 0.2516
351.567 0.2514
351.667 0.2512
351.767 0.251
351.867 0.2508
351.967 0.2506
352.067 0.2504
352.167 0.2502
352.267 0.25
352.367 0.2498
352.467 0.2496
352.567 0.2494
352.667 0.2492
352.767 0.249
352.867 0.2488
352.967 0.2486
353.067 0.2484
353.167 0.2482
353.267 0.248
353.367 0.2478
353.467 0.2476
353.567 0.2474
353.667 0.2472
353.767 0.247
353.867 0.2468
353.967 0.2466
354.067 0.2464
354.167 0.2462
354.267 0.246
354.367 0.2458
354.467 0.2456
354.567 0.2454
354.667 0.2452
354.767 0.245
354.867 0.2448
354.967 0.2446
355.067 0.2444
355.167 0.2442
355.267 0.244
355.367 0.2438
355.467 0.2436
355.567 0.2434
355.667 0.2432
355.767 0.243
355.867 0.2428
355.967 0.2426
356.067 0.2424
356.167 0.2422
356.267 0.242
356.367 0.2418
356.467 0.2416
356.567 0.2414
356.667 0.2412
356.767 0.241
356.867 0.2408
356.967 0.2406
357.067 0.2404
357.167 0.2402
357.267 0.24
357.367 0.2398
357.467 0.2396
357.567 0.2394
357.667 0.2392
357.767 0.239
357.867 0.2388
357.967 0.2386
358.067 0.2384
358.167 0.2382
358.267 0.238
358.367 0.2378
358.467 0.2376
358.567 0.2374
358.667 0.2372
358.767 0.237
358.867 0.2368
358.967 0.2366
359.067 0.2364
359.167 0.2362
359.267 0.236
359.367 0.2358
359.467 0.2356
359.567 0.2354
359.667 0.2352
359.767 0.235
359.867 0.2348
359.967 0.2346
360.067 0.2344
360.167 0.2342
360.267 0.234
360.367 0.2338
360.467 0.2336
360.567 0.2334
360.667 0.2332
360.767 0.233
360.867 0.2328
360.967 0.2326
361.067 0.2324
361.167 0.2322
361.267 0.232
361.367 0.2318
361.467 0.2316
361.567 0.2314
361.667 0.2312
361.767 0.231
361.867 0.2308
361.967 0.2306
362.067 0.2304
362.167 0.2302
362.267 0.23
362.367 0.2298
362.467 0.2296
362.567 0.2294
362.667 0.2292
362.767 0.229
362.867 0.2288
362.967 0.2286
363.067 0.2284
363.167 0.2282
363.267 0.228
363.367 0.2278
363.467 0.2276
363.567 0.2274
363.667 0.2272
363.767 0.227
363.867 0.2268
363.967 0.2266
364.067 0.2264
364.167 0.2262
364.267 0.226
364.367 0.2258
364.467 0.2256
364.567 0.2254
364.667 0.2252
364.767 0.225
364.867 0.2248
364.967 0.2246
365.067 0.2244
365.167 0.2242
365.267 0.224
365.367 0.2238
365.467 0.2236
365.567 0.2234
365.667 0.2232
365.767 0.223
365.867 0.2228
365.967 0.2226
366.067 0.2224
366.167 0.2222
366.267 0.222
366.367 0.2218
366.467 0.2216
366.567 0.2214
366.667 0.2212
366.767 0.221
366.867 0.2208
366.967 0.2206
367.067 0.2204
367.167 0.2202
367.267 0.22
367.367 0.2198
367.467 0.2196
367.567 0.2194
367.667 0.2192
367.767 0.219
367.867 0.2188
367.967 0.2186
368.067 0.2184
368.167 0.2182
368.267 0.218
368.367 0.2178
368.467 0.2176
368.567 0.2174
368.667 0.2172
368.767 0.217
368.867 0.2168
368.967 0.2166
369.067 0.2164
369.167 0.2162
369.267 0.216
369.367 0.2158
369.467 0.2156
369.567 0.2154
369.667 0.2152
369.767 0.215
369.867 0.2148
369.967 0.2146
370.067 0.2144
370.167 0.2142
370.267 0.214
370.367 0.2138
370.467 0.2136
370.567 0.2134
370.667 0.2132
370.767 0.213
370.867 0.2128
370.967 0.2126
371.067 0.2124
371.167 0.2122
371.267 0.212
371.367 0.2118
371.467 0.2116
371.567 0.2114
371.667 0.2112
371.767 0.211
371.867 0.2108
371.967 0.2106
372.067 0.2104
372.167 0.2102
372.267 0.21
372.367 0.2098
372.467 0.2096
372.567 0.2094
372.667 0.2092
372.767 0.209
372.867 0.2088
372.967 0.2086
373.067 0.2084
373.167 0.2082
373.267 0.208
373.367 0.2078
373.467 0.2076
373.567 0.2074
373.667 0.2072
373.767 0.207
373.867 0.2068
373.967 0.2066
374.067 0.2064
374.167 0.2062
374.267 0.206
374.367 0.2058
374.467 0.2056
374.567 0.2054
374.667 0.2052
374.767 0.205
374.867 0.2048
374.967 0.2046
375.067 0.2044
375.167 0.2042
375.267 0.204
375.367 0.2038
375.467 0.2036
375.567 0.2034
375.667 0.2032
375.767 0.203
375.867 0.2028
375.967 0.2026
376.067 0.2024
376.167 0.2022
376.267 0.202
376.367 0.2018
376.467 0.2016
376.567 0.2014
376.667 0.2012
376.767 0.201
376.867 0.2008
376.967 0.2006
377.067 0.2004
377.167 0.2002
377.267 0.2
377.367 0.1998
377.467 0.1996
377.567 0.1994
377.667 0.1992
377.767 0.199
377.867 0.1988
377.967 0.1986
378.067 0.1984
378.167 0.1982
378.267 0.198
378.367 0.1978
378.467 0.1976
378.567 0.1974
378.667 0.1972
378.767 0.197
378.867 0.1968
378.967 0.1966
379.067 0.1964
379.167 0.1962
379.267 0.196
379.367 0.1958
379.467 0.1956
379.567 0.1954
379.667 0.1952
379.767 0.195
379.867 0.1948
379.967 0.1946
380.067 0.1944
380.167 0.1942
380.267 0.194
380.367 0.1938
380.467 0.1936
380.567 0.1934
380.667 0.1932
380.767 0.193
380.867 0.1928
380.967 0.1926
381.067 0.1924
381.167 0.1922
381.267 0.192
381.367 0.1918
381.467 0.1916
381.567 0.1914
381.667 0.1912
381.767 0.191
381.867 0.1908
381.967 0.1906
382.067 0.1904
382.167 0.1902
382.267 0.19
382.367 0.1898
382.467 0.1896
382.567 0.1894
382.667 0.1892
382.767 0.189
382.867 0.1888
382.967 0.1886
383.067 0.1884
383.167 0.1882
383.267 0.188
383.367 0.1878
383.467 0.1876
383.567 0.1874
383.667 0.1872
383.767 0.187
383.867 0.1868
383.967 0.1866
384.067 0.1864
384.167 0.1862
384.267 0.186
384.367 0.1858
384.467 0.1856
384.567 0.1854
384.667 0.1852
384.767 0.185
384.867 0.1848
384.967 0.1846
385.067 0.1844
385.167 0.1842
385.267 0.184
385.367 0.1838
385.467 0.1836
385.567 0.1834
385.667 0.1832
385.767 0.183
385.867 0.1828
385.967 0.1826
386.067 0.1824
386.167 0.1822
386.267 0.182
386.367 0.1818
386.467 0.1816
386.567 0.1814
386.667 0.1812
386.767 0.181
386.867 0.1808
386.967 0.1806
387.067 0.1804
387.167 0.1802
387.267 0.18
387.367 0.1798
387.467 0.1796
387.567 0.1794
387.667 0.1792
387.767 0.179
387.867 0.1788
387.967 0.1786
388.067 0.1784
388.167 0.1782
388.267 0.178
388.367 0.1778
388.467 0.1776
388.567 0.1774
388.667 0.1772
388.767 0.177
388.867 0.1768
388.967 0.1766
389.067 0.1764
389.167 0.1762
389.267 0.176
389.367 0.1758
389.467 0.1756
389.567 0.1754
389.667 0.1752
389.767 0.175
389.867 0.1748
389.967 0.1746
390.067 0.1744
390.167 0.1742
390.267 0.174
390.367 0.1738
390.467 0.1736
390.567 0.1734
390.667 0.1732
390.767 0.173
390.867 0.1728
390.967 0.1726
391.067 0.1724
391.167 0.1722
391.267 0.172
391.367 0.1718
391.467 0.1716
391.567 0.1714
391.667 0.1712
391.767 0.171
391.867 0.1708
391.967 0.1706
392.067 0.1704
392.167 0.1702
392.267 0.17
392.367 0.1698
392.467 0.1696
392.567 0.1694
392.667 0.1692
392.767 0.169
392.867 0.1688
392.967 0.1686
393.067 0.1684
393.167 0.1682
393.267 0.168
393.367 0.1678
393.467 0.1676
393.567 0.1674
393.667 0.1672
393.767 0.167
393.867 0.1668
393.967 0.1666
394.067 0.1664
394.167 0.1662
394.267 0.166
394.367 0.1658
394.467 0.1656
394.567 0.1654
394.667 0.1652
394.767 0.165
394.867 0.1648
394.967 0.1646
395.067 0.1644
395.167 0.1642
395.267 0.164
395.367 0.1638
395.467 0.1636
395.567 0.1634
395.667 0.1632
395.767 0.163
395.867 0.1628
395.967 0.1626
396.067 0.1624
396.167 0.1622
396.267 0.162
396.367 0.1618
396.467 0.1616
396.567 0.1614
396.667 0.1612
396.767 0.161
396.867 0.1608
396.967 0.1606
397.067 0.1604
397.167 0.1602
397.267 0.16
397.367 0.1598
397.467 0.1596
397.567 0.1594
397.667 0.1592
397.767 0.159
397.867 0.1588
397.967 0.1586
398.067 0.1584
398.167 0.1582
398.267 0.158
398.367 0.1578
398.467 0.1576
398.567 0.1574
398.667 0.1572
398.767 0.157
398.867 0.1568
398.967 0.1566
399.067 0.1564
399.167 0.1562
399.267 0.156
399.367 0.1558
399.467 0.1556
399.567 0.1554
399.667 0.1552
399.767 0.155
399.867 0.1548
399.967 0.1546
400.067 0.1544
400.167 0.1542
400.267 0.154
400.367 0.1538
400.467 0.1536
400.567 0.1534
400.667 0.1532
400.767 0.153
400.867 0.1528
400.967 0.1526
401.067 0.1524
401.167 0.1522
401.267 0.152
401.367 0.1518
401.467 0.1516
401.567 0.1514
401.667 0.1512
401.767 0.151
401.867 0.1508
401.967 0.1506
402.067 0.1504
402.167 0.1502
402.267 0.15
402.367 0.1498
402.467 0.1496
402.567 0.1494
402.667 0.1492
402.767 0.149
402.867 0.1488
402.967 0.1486
403.067 0.1484
403.167 0.1482
403.267 0.148
403.367 0.1478
403.467 0.1476
403.567 0.1474
403.667 0.1472
403.767 0.147
403.867 0.1468
403.967 0.1466
404.067 0.1464
404.167 0.1462
404.267 0.146
404.367 0.1458
404.467 0.1456
404.567 0.1454
404.667 0.1452
404.767 0.145
404.867 0.1448
404.967 0.1446
405.067 0.1444
405.167 0.1442
405.267 0.144
405.367 0.1438
405.467 0.1436
405.567 0.1434
405.667 0.1432
405.767 0.143
405.867 0.1428
405.967 0.1426
406.067 0.1424
406.167 0.1422
406.267 0.142
406.367 0.1418
406.467 0.1416
406.567 0.1414
406.667 0.1412
406.767 0.141
406.867 0.1408
406.967 0.1406
407.067 0.1404
407.167 0.1402
407.267 0.14
407.367 0.1398
407.467 0.1396
407.567 0.1394
407.667 0.1392
407.767 0.139
407.867 0.1388
407.967 0.1386
408.067 0.1384
408.167 0.1382
408.267 0.138
408.367 0.1378
408.467 0.1376
408.567 0.1374
408.667 0.1372
408.767 0.137
408.867 0.1368
408.967 0.1366
409.067 0.1364
409.167 0.1362
409.267 0.136
409.367 0.1358
409.467 0.1356
409.567 0.1354
409.667 0.1352
409.767 0.135
409.867 0.1348
409.967 0.1346
410.067 0.1344
410.167 0.1342
410.267 0.134
410.367 0.1338
410.467 0.1336
410.567 0.1334
410.667 0.1332
410.767 0.133
410.867 0.1328
410.967 0.1326
411.067 0.1324
411.167 0.1322
411.267 0.132
411.367 0.1318
411.467 0.1316
411.567 0.1314
411.667 0.1312
411.767 0.131
411.867 0.1308
411.967 0.1306
412.067 0.1304
412.167 0.1302
412.267 0.13
412.367 0.1298
412.467 0.1296
412.567 0.1294
412.667 0.1292
412.767 0.129
412.867 0.1288
412.967 0.1286
413.067 0.1284
413.167 0.1282
413.267 0.128
413.367 0.1278
413.467 0.1276
413.567 0.1274
413.667 0.1272
413.767 0.127
413.867 0.1268
413.967 0.1266
414.067 0.1264
414.167 0.1262
414.267 0.126
414.367 0.1258
414.467 0.1256
414.567 0.1254
414.667 0.1252
414.767 0.125
414.867 0.1248
414.967 0.1246
415.067 0.1244
415.167 0.1242
415.267 0.124
415.367 0.1238
415.467 0.1236
415.567 0.1234
415.667 0.1232
415.767 0.123
415.867 0.1228
415.967 0.1226
416.067 0.1224
416.167 0.1222
416.267 0.122
416.367 0.1218
416.467 0.1216
416.567 0.1214
416.667 0.1212
416.767 0.121
416.867 0.1208
416.967 0.1206
417.067 0.1204
417.167 0.1202
417.267 0.12
417.367 0.1198
417.467 0.1196
417.567 0.1194
417.667 0.1192
417.767 0.119
417.867 0.1188
417.967 0.1186
418.067 0.1184
418.167 0.1182
418.267 0.118
418.367 0.1178
418.467 0.1176
418.567 0.1174
418.667 0.1172
418.767 0.117
418.867 0.1168
418.967 0.1166
419.067 0.1164
419.167 0.1162
419.267 0.116
419.367 0.1158
419.467 0.1156
419.567 0.1154
419.667 0.1152
419.767 0.115
419.867 0.1148
419.967 0.1146
420.067 0.1144
420.167 0.1142
420.267 0.114
420.367 0.1138
420.467 0.1136
420.567 0.1134
420.667 0.1132
420.767 0.113
420.867 0.1128
420.967 0.1126
421.067 0.1124
421.167 0.1122
421.267 0.112
421.367 0.1118
421.467 0.1116
421.567 0.1114
421.667 0.1112
421.767 0.111
421.867 0.1108
421.967 0.1106
422.067 0.1104
422.167 0.1102
422.267 0.11
422.367 0.1098
422.467 0.1096
422.567 0.1094
422.667 0.1092
422.767 0.109
422.867 0.1088
422.967 0.1086
423.067 0.1084
423.167 0.1082
423.267 0.108
423.367 0.1078
423.467 0.1076
423.567 0.1074
423.667 0.1072
423.767 0.107
423.867 0.1068
423.967 0.1066
424.067 0.1064
424.167 0.1062
424.267 0.106
424.367 0.1058
424.467 0.1056
424.567 0.1054
424.667 0.1052
424.767 0.105
424.867 0.1048
424.967 0.1046
425.067 0.1044
425.167 0.1042
425.267 0.104
425.367 0.1038
425.467 0.1036
425.567 0.1034
425.667 0.1032
425.767 0.103
425.867 0.1028
425.967 0.1026
426.067 0.1024
426.167 0.1022
426.267 0.102
426.367 0.1018
426.467 0.1016
426.567 0.1014
426.667 0.1012
426.767 0.101
426.867 0.1008
426.967 0.1006
427.067 0.1004
427.167 0.1002
427.267 0.1
427.367 0.0998
427.467 0.0996
427.567 0.0994
427.667 0.0992
427.767 0.099
427.867 0.0988
427.967 0.0986
428.067 0.0984
428.167 0.0982
428.267 0.098
428.367 0.0978
428.467 0.0976
428.567 0.0974
428.667 0.0972
428.767 0.097
428.867 0.0968
428.967 0.0966
429.067 0.0964
429.167 0.0962
429.267 0.096
429.367 0.0958
429.467 0.0956
429.567 0.0954
429.667 0.0952
429.767 0.095
429.867 0.0948
429.967 0.0946
430.067 0.0944
430.167 0.0942
430.267 0.094
430.367 0.0938
430.467 0.0936
430.567 0.0934
430.667 0.0932
430.767 0.093
430.867 0.0928
430.967 0.0926
431.067 0.0924
431.167 0.0922
431.267 0.092
431.367 0.0918
431.467 0.0916
431.567 0.0914
431.667 0.0912
431.767 0.091
431.867 0.0908
431.967 0.0906
432.067 0.0904
432.167 0.0902
432.267 0.09
432.367 0.0898
432.467 0.0896
432.567 0.0894
432.667 0.0892
432.767 0.089
432.867 0.0888
432.967 0.0886
433.067 0.0884
433.167 0.0882
433.267 0.088
433.367 0.0878
433.467 0.0876
433.567 0.0874
433.667 0.0872
433.767 0.087
433.867 0.0868
433.967 0.0866
434.067 0.0864
434.167 0.0862
434.267 0.086
434.367 0.0858
434.467 0.0856
434.567 0.0854
434.667 0.0852
434.767 0.085
434.867 0.0848
434.967 0.0846
435.067 0.0844
435.167 0.0842
435.267 0.084
435.367 0.0838
435.467 0.0836
435.567 0.0834
435.667 0.0832
435.767 0.083
435.867 0.0828
435.967 0.0826
436.067 0.0824
436.167 0.0822
436.267 0.082
436.367 0.0818
436.467 0.0816
436.567 0.0814
436.667 0.0812
436.767 0.081
436.867 0.0808
436.967 0.0806
437.067 0.0804
437.167 0.0802
437.267 0.08
