#########################################################################
:FileType xy  ASCII  EnSim 1.0
# Canadian Hydraulics Centre/National Research Council (c) 1998-2012
# DataType                 XY DataObject
#
:Application              BlueKenue
296.663 0.360998
296.763 0.360804
296.863 0.36061
296.963 0.360416
297.063 0.360222
297.163 0.360029
297.263 0.359835
297.363 0.359641
297.463 0.359447
297.563 0.359253
297.663 0.359059
297.763 0.358865
297.863 0.358671
297.963 0.358477
298.063 0.358283
298.163 0.358089
298.263 0.357895
298.363 0.357701
298.463 0.357507
298.563 0.357313
298.663 0.357119
298.764 0.356925
298.864 0.356731
298.964 0.356537
299.064 0.356343
299.164 0.356149
299.264 0.355955
299.364 0.355761
299.464 0.355567
299.564 0.355374
299.664 0.35518
299.764 0.354986
299.864 0.354792
299.964 0.354598
300.064 0.354404
300.164 0.35421
300.264 0.354016
300.364 0.353822
300.464 0.353628
300.564 0.353434
300.664 0.35324
300.764 0.353046
300.864 0.352852
300.964 0.352658
301.064 0.352464
301.164 0.35227
301.264 0.352076
301.364 0.351882
301.464 0.351688
301.564 0.351494
301.664 0.3513
301.764 0.351106
301.864 0.350912
301.964 0.350718
302.064 0.350525
302.164 0.350331
302.264 0.350137
302.364 0.349943
302.464 0.349749
302.564 0.349555
302.664 0.349361
302.764 0.349167
302.864 0.348973
302.964 0.348779
303.064 0.348585
303.164 0.348391
303.264 0.348197
303.364 0.348003
303.464 0.347809
303.564 0.347615
303.664 0.347421
303.764 0.347227
303.864 0.347033
303.965 0.346839
304.065 0.346645
304.165 0.346451
304.265 0.346257
304.365 0.346063
304.465 0.345869
304.565 0.345676
304.665 0.345482
304.765 0.345288
304.865 0.345094
304.965 0.3449
305.065 0.344706
305.165 0.344512
305.265 0.344318
305.365 0.344124
305.465 0.34393
305.565 0.343736
305.665 0.343542
305.765 0.343348
305.865 0.343154
305.965 0.34296
306.065 0.342766
306.165 0.342572
306.265 0.342378
306.365 0.342184
306.465 0.34199
306.565 0.341796
306.665 0.341602
306.765 0.341408
306.865 0.341214
306.965 0.34102
307.065 0.340827
307.165 0.340633
307.265 0.340439
307.365 0.340245
307.465 0.340051
307.565 0.339857
307.665 0.339663
307.765 0.339469
307.865 0.339275
307.965 0.339081
308.065 0.338887
308.165 0.338693
308.265 0.338499
308.365 0.338305
308.465 0.338111
308.565 0.337917
308.665 0.337723
308.765 0.337529
308.865 0.337335
308.965 0.337141
309.065 0.336947
309.165 0.336753
309.266 0.336559
309.366 0.336365
309.466 0.336171
309.566 0.335978
309.666 0.335784
309.766 0.33559
309.866 0.335396
309.966 0.335202
310.066 0.335008
310.166 0.334814
310.266 0.33462
310.366 0.334426
310.466 0.334232
310.566 0.334038
310.666 0.333844
310.766 0.33365
310.866 0.333456
310.966 0.333262
311.066 0.333068
311.166 0.332874
311.266 0.33268
311.366 0.332486
311.466 0.332292
311.566 0.332098
311.666 0.331904
311.766 0.33171
311.866 0.331516
311.966 0.331323
312.066 0.331129
312.166 0.330935
312.266 0.330741
312.366 0.330547
312.466 0.330353
312.566 0.330159
312.666 0.329965
312.766 0.329771
312.866 0.329577
312.966 0.329383
313.066 0.329189
313.166 0.328995
313.266 0.328801
313.366 0.328607
313.466 0.328413
313.566 0.328219
313.666 0.328025
313.766 0.327831
313.866 0.327637
313.966 0.327443
314.066 0.327249
314.166 0.327055
314.266 0.326861
314.366 0.326667
314.466 0.326474
314.567 0.32628
314.667 0.326086
314.767 0.325892
314.867 0.325698
314.967 0.325504
315.067 0.32531
315.167 0.325116
315.267 0.324922
315.367 0.324728
315.467 0.324534
315.567 0.32434
315.667 0.324146
315.767 0.323952
315.867 0.323758
315.967 0.323564
316.067 0.32337
316.167 0.323176
316.267 0.322982
316.367 0.322788
316.467 0.322594
316.567 0.3224
316.667 0.322206
316.767 0.322012
316.867 0.321818
316.967 0.321625
317.067 0.321431
317.167 0.321237
317.267 0.321043
317.367 0.320849
317.467 0.320655
317.567 0.320461
317.667 0.320267
317.767 0.320073
317.867 0.319879
317.967 0.319685
318.067 0.319491
318.167 0.319297
318.267 0.319103
318.367 0.318909
318.467 0.318715
318.567 0.318521
318.667 0.318327
318.767 0.318133
318.867 0.317939
318.967 0.317745
319.067 0.317551
319.167 0.317357
319.267 0.317163
319.367 0.31697
319.467 0.316776
319.567 0.316582
319.667 0.316388
319.768 0.316194
319.868 0.316
319.968 0.315806
320.068 0.315612
320.168 0.315418
320.268 0.315224
320.368 0.31503
320.468 0.314836
320.568 0.314642
320.668 0.314448
320.768 0.314254
320.868 0.31406
320.968 0.313866
321.068 0.313672
321.168 0.313478
321.268 0.313284
321.368 0.31309
321.468 0.312896
321.568 0.312702
321.668 0.312508
321.768 0.312314
321.868 0.312121
321.968 0.311927
322.068 0.311733
322.168 0.311539
322.268 0.311345
322.368 0.311151
322.468 0.310957
322.568 0.310763
322.668 0.310569
322.768 0.310375
322.868 0.310181
322.968 0.309987
323.068 0.309793
323.168 0.309599
323.268 0.309405
323.368 0.309211
323.468 0.309017
323.568 0.308823
323.668 0.308629
323.768 0.308435
323.868 0.308241
323.968 0.308047
324.068 0.307853
324.168 0.307659
324.268 0.307465
324.368 0.307272
324.468 0.307078
324.568 0.306884
324.668 0.30669
324.768 0.306496
324.868 0.306302
324.968 0.306108
325.069 0.305914
325.169 0.30572
325.269 0.305526
325.369 0.305332
325.469 0.305138
325.569 0.304944
325.669 0.30475
325.769 0.304556
325.869 0.304362
325.969 0.304168
326.069 0.303974
326.169 0.30378
326.269 0.303586
326.369 0.303392
326.469 0.303198
326.569 0.303004
326.669 0.30281
326.769 0.302616
326.869 0.302423
326.969 0.302229
327.069 0.302035
327.169 0.301841
327.269 0.301647
327.369 0.301453
327.469 0.301259
327.569 0.301065
327.669 0.300871
327.769 0.300677
327.869 0.300483
327.969 0.300289
328.069 0.300095
328.169 0.299901
328.269 0.299707
328.369 0.299513
328.469 0.299319
328.569 0.299125
328.669 0.298931
328.769 0.298737
328.869 0.298543
328.969 0.298349
329.069 0.298155
329.169 0.297961
329.269 0.297767
329.369 0.297574
329.469 0.29738
329.569 0.297186
329.669 0.296992
329.769 0.296798
329.869 0.296604
329.969 0.29641
330.069 0.296216
330.169 0.296022
330.27 0.295828
330.37 0.295634
330.47 0.29544
330.57 0.295246
330.67 0.295052
330.77 0.294858
330.87 0.294664
330.97 0.29447
331.07 0.294276
331.17 0.294082
331.27 0.293888
331.37 0.293694
331.47 0.2935
331.57 0.293306
331.67 0.293112
331.77 0.292918
331.87 0.292725
331.97 0.292531
332.07 0.292337
332.17 0.292143
332.27 0.291949
332.37 0.291755
332.47 0.291561
332.57 0.291367
332.67 0.291173
332.77 0.290979
332.87 0.290785
332.97 0.290591
333.07 0.290397
333.17 0.290203
333.27 0.290009
333.37 0.289815
333.47 0.289621
333.57 0.289427
333.67 0.289233
333.77 0.289039
333.87 0.288845
333.97 0.288651
334.07 0.288457
334.17 0.288263
334.27 0.28807
334.37 0.287876
334.47 0.287682
334.57 0.287488
334.67 0.287294
334.77 0.2871
334.87 0.286906
334.97 0.286712
335.07 0.286518
335.17 0.286324
335.27 0.28613
335.37 0.285936
335.47 0.285742
335.571 0.285548
335.671 0.285354
335.771 0.28516
335.871 0.284966
335.971 0.284772
336.071 0.284578
336.171 0.284384
336.271 0.28419
336.371 0.283996
336.471 0.283802
336.571 0.283608
336.671 0.283414
336.771 0.283221
336.871 0.283027
336.971 0.282833
337.071 0.282639
337.171 0.282445
337.271 0.282251
337.371 0.282057
337.471 0.281863
337.571 0.281669
337.671 0.281475
337.771 0.281281
337.871 0.281087
337.971 0.280893
338.071 0.280699
338.171 0.280505
338.271 0.280311
338.371 0.280117
338.471 0.279923
338.571 0.279729
338.671 0.279535
338.771 0.279341
338.871 0.279147
338.971 0.278953
339.071 0.278759
339.171 0.278566
339.271 0.278372
339.371 0.278178
339.471 0.277984
339.571 0.27779
339.671 0.277596
339.771 0.277402
339.871 0.277208
339.971 0.277014
340.071 0.27682
340.171 0.276626
340.271 0.276432
340.371 0.276238
340.471 0.276044
340.571 0.27585
340.671 0.275656
340.772 0.275462
340.872 0.275268
340.972 0.275074
341.072 0.27488
341.172 0.274686
341.272 0.274492
341.372 0.274298
341.472 0.274104
341.572 0.27391
341.672 0.273717
341.772 0.273523
341.872 0.273329
341.972 0.273135
342.072 0.272941
342.172 0.272747
342.272 0.272553
342.372 0.272359
342.472 0.272165
342.572 0.271971
342.672 0.271777
342.772 0.271583
342.872 0.271389
342.972 0.271195
343.072 0.271001
343.172 0.270807
343.272 0.270613
343.372 0.270419
343.472 0.270225
343.572 0.270031
343.672 0.269837
343.772 0.269643
343.872 0.269449
343.972 0.269255
344.072 0.269061
344.172 0.268867
344.272 0.268674
344.372 0.26848
344.472 0.268286
344.572 0.268092
344.672 0.267898
344.772 0.267704
344.872 0.26751
344.972 0.267316
345.072 0.267122
345.172 0.266928
345.272 0.266734
345.372 0.26654
345.472 0.266346
345.572 0.266152
345.672 0.265958
345.772 0.265764
345.872 0.26557
345.972 0.265376
346.073 0.265182
346.173 0.264988
346.273 0.264794
346.373 0.2646
346.473 0.264406
346.573 0.264212
346.673 0.264019
346.773 0.263825
346.873 0.263631
346.973 0.263437
347.073 0.263243
347.173 0.263049
347.273 0.262855
347.373 0.262661
347.473 0.262467
347.573 0.262273
347.673 0.262079
347.773 0.26188
347.873 0.261688
347.973 0.261497
348.073 0.261303
348.173 0.261109
348.273 0.260915
348.373 0.260721
348.473 0.260527
348.573 0.260333
348.673 0.260139
348.773 0.259945
348.873 0.259751
348.973 0.259557
349.073 0.259363
349.173 0.25917
349.273 0.258976
349.373 0.258782
349.473 0.258588
349.573 0.258394
349.673 0.2582
349.773 0.258006
349.873 0.257812
349.973 0.257618
350.073 0.257424
350.173 0.25723
350.273 0.257036
350.373 0.256842
350.473 0.256648
350.573 0.256454
350.673 0.25626
350.773 0.256066
350.873 0.255872
350.973 0.255678
351.073 0.255484
351.173 0.25529
351.274 0.255096
351.374 0.254902
351.474 0.254708
351.574 0.254514
351.674 0.254321
351.774 0.254127
351.874 0.253933
351.974 0.253739
352.074 0.253545
352.174 0.253351
352.274 0.253157
352.374 0.252963
352.474 0.252769
352.574 0.252575
352.674 0.252381
352.774 0.252187
352.874 0.251993
352.974 0.251799
353.074 0.251605
353.174 0.251411
353.274 0.251217
353.374 0.251023
353.474 0.250829
353.574 0.250635
353.674 0.250441
353.774 0.250247
353.874 0.250053
353.974 0.249859
354.074 0.249666
354.174 0.249472
354.274 0.249278
354.374 0.249084
354.474 0.24889
354.574 0.248696
354.674 0.248502
354.774 0.248308
354.874 0.248114
354.974 0.24792
355.074 0.247726
355.174 0.247532
355.274 0.247338
355.374 0.247144
355.474 0.24695
355.574 0.246756
355.674 0.246562
355.774 0.246368
355.874 0.246174
355.974 0.24598
356.074 0.245786
356.174 0.245592
356.274 0.245398
356.374 0.245204
356.474 0.24501
356.575 0.244817
356.675 0.244623
356.775 0.244429
356.875 0.244235
356.975 0.244041
357.075 0.243847
357.175 0.243653
357.275 0.243459
357.375 0.243265
357.475 0.243071
357.575 0.242877
357.675 0.242683
357.775 0.242489
357.875 0.242295
357.975 0.242101
358.075 0.241907
358.175 0.241713
358.275 0.241519
358.375 0.241325
358.475 0.241131
358.575 0.240937
358.675 0.240743
358.775 0.240549
358.875 0.240355
358.975 0.240161
359.075 0.239968
359.175 0.239774
359.275 0.23958
359.375 0.239386
359.475 0.239192
359.575 0.238998
359.675 0.238804
359.775 0.23861
359.875 0.238416
359.975 0.238222
360.075 0.238028
360.175 0.237834
360.275 0.23764
360.375 0.237446
360.475 0.237252
360.575 0.237058
360.675 0.236864
360.775 0.23667
360.875 0.236476
360.975 0.236282
361.075 0.236088
361.175 0.235894
361.275 0.2357
361.375 0.235506
361.475 0.235313
361.575 0.235119
361.675 0.234925
361.775 0.234731
361.876 0.234537
361.976 0.234343
362.076 0.234149
362.176 0.233952
362.276 0.233748
362.376 0.233544
362.476 0.23334
362.576 0.233136
362.676 0.232933
362.776 0.232738
362.876 0.232536
362.976 0.232333
363.076 0.232131
363.176 0.231929
363.276 0.231726
363.376 0.231524
363.476 0.231321
363.576 0.231119
363.676 0.230917
363.776 0.230718
363.876 0.230529
363.976 0.230341
364.076 0.230144
364.176 0.229943
364.276 0.229742
364.376 0.229541
364.476 0.229341
364.576 0.22914
364.676 0.228939
364.776 0.228738
364.876 0.22855
364.976 0.228372
365.076 0.228193
365.176 0.228014
365.276 0.227824
365.376 0.227631
365.476 0.227438
365.576 0.227246
365.676 0.227053
365.776 0.226861
365.876 0.226662
365.976 0.226436
366.076 0.22621
366.176 0.225984
366.276 0.225809
366.376 0.22564
366.476 0.22547
366.576 0.225301
366.676 0.225131
366.776 0.224961
366.876 0.224792
366.976 0.224622
367.077 0.224453
367.177 0.224257
367.277 0.224063
367.377 0.223857
367.477 0.223631
367.577 0.223406
367.677 0.223181
367.777 0.222956
367.877 0.22273
367.977 0.222505
368.077 0.22228
368.177 0.222055
368.277 0.221829
368.377 0.221663
368.477 0.221501
368.577 0.221338
368.677 0.221176
368.777 0.221013
368.877 0.220851
368.977 0.220689
369.077 0.220526
369.177 0.220364
369.277 0.220184
369.377 0.219975
369.477 0.219748
369.577 0.21952
369.677 0.219293
369.777 0.219066
369.877 0.218839
369.977 0.218612
370.077 0.218385
370.177 0.218158
370.277 0.217974
370.377 0.217813
370.477 0.217651
370.577 0.21749
370.677 0.217328
370.777 0.217167
370.877 0.216976
370.977 0.216777
371.077 0.216575
371.177 0.216372
371.277 0.21617
371.377 0.215967
371.477 0.215764
371.577 0.215562
371.677 0.215359
371.777 0.215156
371.877 0.214954
371.977 0.214754
372.077 0.214556
372.177 0.214375
372.277 0.214194
372.378 0.214013
372.478 0.213815
372.578 0.213598
372.678 0.213381
372.778 0.213165
372.878 0.212948
372.978 0.212731
373.078 0.212514
373.178 0.212297
373.278 0.212107
373.378 0.211919
373.478 0.211731
373.578 0.211543
373.678 0.211344
373.778 0.211126
373.878 0.210909
373.978 0.210691
374.078 0.210474
374.178 0.210256
374.278 0.210062
374.378 0.20989
374.478 0.209717
374.578 0.209545
374.678 0.209372
374.778 0.2092
374.878 0.209027
374.978 0.208855
375.078 0.208682
375.178 0.20851
375.278 0.208337
375.378 0.208146
375.478 0.207946
375.578 0.207733
375.678 0.207518
375.778 0.207303
375.878 0.207089
375.978 0.206874
376.078 0.206659
376.178 0.206444
376.278 0.206229
376.378 0.206014
376.478 0.205799
376.578 0.205598
376.678 0.205416
376.778 0.205234
376.878 0.205018
376.978 0.204803
377.078 0.204589
377.178 0.204374
377.278 0.20416
377.378 0.203945
377.478 0.203731
377.579 0.203516
377.679 0.203347
377.779 0.203182
377.879 0.203018
377.979 0.202854
378.079 0.20269
378.179 0.202525
378.279 0.202356
378.379 0.202156
378.479 0.201957
378.579 0.201757
378.679 0.201557
378.779 0.201358
378.879 0.201158
378.979 0.200958
379.079 0.200759
379.179 0.200559
379.279 0.200359
379.379 0.20016
379.479 0.19996
379.579 0.19976
379.679 0.199561
379.779 0.199361
379.879 0.199146
379.979 0.19893
380.079 0.198714
380.179 0.198499
380.279 0.198283
380.379 0.198067
380.479 0.197852
380.579 0.197636
380.679 0.197421
380.779 0.197205
380.879 0.196989
380.979 0.196783
381.079 0.196607
381.179 0.196432
381.279 0.196257
381.379 0.196082
381.479 0.19588
381.579 0.195674
381.679 0.195469
381.779 0.195264
381.879 0.195058
381.979 0.194853
382.079 0.194648
382.179 0.194442
382.279 0.194259
382.379 0.194075
382.479 0.193891
382.579 0.193707
382.679 0.193523
382.779 0.19334
382.88 0.193156
382.98 0.192972
383.08 0.192772
383.18 0.192573
383.28 0.192373
383.38 0.192173
383.48 0.191974
383.58 0.191774
383.68 0.191574
383.78 0.191375
383.88 0.191175
383.98 0.190976
384.08 0.190776
384.18 0.190576
384.28 0.190377
384.38 0.190177
384.48 0.189977
384.58 0.189778
384.68 0.189578
384.78 0.189378
384.88 0.189179
384.98 0.188979
385.08 0.188779
385.18 0.18858
385.28 0.18838
385.38 0.18818
385.48 0.187981
385.58 0.187781
385.68 0.187581
385.78 0.187382
385.88 0.187182
385.98 0.186982
386.08 0.186783
386.18 0.186583
386.28 0.186383
386.38 0.186184
386.48 0.185984
386.58 0.185784
386.68 0.185585
386.78 0.185385
386.88 0.185186
386.98 0.184986
387.08 0.184786
387.18 0.184587
387.28 0.184387
387.38 0.184187
387.48 0.183988
387.58 0.183788
387.68 0.183583
387.78 0.183372
387.88 0.18316
387.98 0.182954
388.081 0.182779
388.181 0.18259
388.281 0.18239
388.381 0.182191
388.481 0.181991
388.581 0.181791
388.681 0.181592
388.781 0.181392
388.881 0.181192
388.981 0.180993
389.081 0.180793
389.181 0.180593
389.281 0.180394
389.381 0.180194
389.481 0.179994
389.581 0.179795
389.681 0.179595
389.781 0.179396
389.881 0.179196
389.981 0.178996
390.081 0.178797
390.181 0.178597
390.281 0.178397
390.381 0.178198
390.481 0.177998
390.581 0.177798
390.681 0.177599
390.781 0.177399
390.881 0.177199
390.981 0.177
391.081 0.1768
391.181 0.1766
391.281 0.176401
391.381 0.176201
391.481 0.176001
391.581 0.175802
391.681 0.175602
391.781 0.175402
391.881 0.175203
391.981 0.175003
392.081 0.174803
392.181 0.174604
392.281 0.174404
392.381 0.174204
392.481 0.174005
392.581 0.173805
392.681 0.173605
392.781 0.173406
392.881 0.173206
392.981 0.173007
393.081 0.172807
393.181 0.172607
393.281 0.172408
393.382 0.172208
393.482 0.172008
393.582 0.171809
393.682 0.171609
393.782 0.171409
393.882 0.17121
393.982 0.17101
394.082 0.17081
394.182 0.170611
394.282 0.170411
394.382 0.170211
394.482 0.170012
394.582 0.169812
394.682 0.169612
394.782 0.169413
394.882 0.169213
394.982 0.169013
395.082 0.168814
395.182 0.168614
395.282 0.168414
395.382 0.168215
395.482 0.168015
395.582 0.167815
395.682 0.167616
395.782 0.167416
395.882 0.167217
395.982 0.167017
396.082 0.166817
396.182 0.166618
396.282 0.166418
396.382 0.166218
396.482 0.166019
396.582 0.165819
396.682 0.165619
396.782 0.16542
396.882 0.16522
396.982 0.16502
397.082 0.164821
397.182 0.164621
397.282 0.164421
397.382 0.164222
397.482 0.164022
397.582 0.163822
397.682 0.163623
397.782 0.163423
397.882 0.163223
397.982 0.163024
398.082 0.162824
398.182 0.162624
398.282 0.162425
398.382 0.162225
398.482 0.162025
398.583 0.161826
398.683 0.161626
398.783 0.161427
398.883 0.161227
398.983 0.161027
399.083 0.160828
399.183 0.160628
399.283 0.160428
399.383 0.160229
399.483 0.160029
399.583 0.159829
399.683 0.15963
399.783 0.15943
399.883 0.15923
399.983 0.159031
400.083 0.158831
400.183 0.158631
400.283 0.158432
400.383 0.158232
400.483 0.158032
400.583 0.157833
400.683 0.157633
400.783 0.157433
400.883 0.157234
400.983 0.157034
401.083 0.156834
401.183 0.156635
401.283 0.156435
401.383 0.156235
401.483 0.156036
401.583 0.155836
401.683 0.155637
401.783 0.155437
401.883 0.155237
401.983 0.155038
402.083 0.154838
402.183 0.154638
402.283 0.154439
402.383 0.154239
402.483 0.154039
402.583 0.15384
402.683 0.15364
402.783 0.15344
402.883 0.153241
402.983 0.153041
403.083 0.152841
403.183 0.152642
403.283 0.152442
403.383 0.152242
403.483 0.152043
403.583 0.151843
403.683 0.151643
403.783 0.151444
403.884 0.151244
403.984 0.151044
404.084 0.150845
404.184 0.150645
404.284 0.150445
404.384 0.150246
404.484 0.150046
404.584 0.149847
404.684 0.149647
404.784 0.149447
404.884 0.149248
404.984 0.149048
405.084 0.148848
405.184 0.148649
405.284 0.148449
405.384 0.148249
405.484 0.14805
405.584 0.14785
405.684 0.14765
405.784 0.147451
405.884 0.147251
405.984 0.147051
406.084 0.146852
406.184 0.146652
406.284 0.146452
406.384 0.146253
406.484 0.146053
406.584 0.145853
406.684 0.145654
406.784 0.145454
406.884 0.145254
406.984 0.145055
407.084 0.144855
407.184 0.144656
407.284 0.144456
407.384 0.144256
407.484 0.144057
407.584 0.143857
407.684 0.143657
407.784 0.143458
407.884 0.143258
407.984 0.143058
408.084 0.142859
408.184 0.142659
408.284 0.142459
408.384 0.14226
408.484 0.14206
408.584 0.14186
408.684 0.141661
408.784 0.141461
408.884 0.141261
408.984 0.141062
409.084 0.140862
409.185 0.140662
409.285 0.140463
409.385 0.140263
409.485 0.140063
409.585 0.139864
409.685 0.139664
409.785 0.139464
409.885 0.139265
409.985 0.139065
410.085 0.138865
410.185 0.138666
410.285 0.138466
410.385 0.138267
410.485 0.138067
410.585 0.137867
410.685 0.137668
410.785 0.137468
410.885 0.137268
410.985 0.137069
411.085 0.136869
411.185 0.136669
411.285 0.13647
411.385 0.13627
411.485 0.13607
411.585 0.135871
411.685 0.135671
411.785 0.135471
411.885 0.135272
411.985 0.135072
412.085 0.134872
412.185 0.134673
412.285 0.134473
412.385 0.134273
412.485 0.134074
412.585 0.133874
412.685 0.133674
412.785 0.133475
412.885 0.133275
412.985 0.133075
413.085 0.132876
413.185 0.132676
413.285 0.132477
413.385 0.132277
413.485 0.132077
413.585 0.131878
413.685 0.131678
413.785 0.131478
413.885 0.131279
413.985 0.131079
414.085 0.130879
414.185 0.13068
414.285 0.13048
414.386 0.13028
414.486 0.130081
414.586 0.129881
414.686 0.129681
414.786 0.129482
414.886 0.129282
414.986 0.129082
415.086 0.128883
415.186 0.128683
415.286 0.128483
415.386 0.128284
415.486 0.128084
415.586 0.127884
415.686 0.127685
415.786 0.127485
415.886 0.127285
415.986 0.127086
416.086 0.126886
416.186 0.126687
416.286 0.126487
416.386 0.126287
416.486 0.126088
416.586 0.125888
416.686 0.125688
416.786 0.125489
416.886 0.125289
416.986 0.125089
417.086 0.12489
417.186 0.12469
417.286 0.12449
417.386 0.124291
417.486 0.124091
417.586 0.123891
417.686 0.123692
417.786 0.123492
417.886 0.123292
417.986 0.123093
418.086 0.122893
418.186 0.122693
418.286 0.122494
418.386 0.122294
418.486 0.122094
418.586 0.121895
418.686 0.121695
418.786 0.121495
418.886 0.121296
418.986 0.121096
419.086 0.120897
419.186 0.120697
419.286 0.120497
419.386 0.120298
419.486 0.120098
419.586 0.119898
419.687 0.119699
419.787 0.119499
419.887 0.119299
419.987 0.1191
420.087 0.1189
420.187 0.1187
420.287 0.118501
420.387 0.118301
420.487 0.118101
420.587 0.117902
420.687 0.117702
420.787 0.117502
420.887 0.117303
420.987 0.117103
421.087 0.116903
421.187 0.116704
421.287 0.116504
421.387 0.116304
421.487 0.116105
421.587 0.115905
421.687 0.115705
421.787 0.115506
421.887 0.115306
421.987 0.115107
422.087 0.114907
422.187 0.114707
422.287 0.114508
422.387 0.114308
422.487 0.114108
422.587 0.113909
422.687 0.113709
422.787 0.113509
422.887 0.11331
422.987 0.11311
423.087 0.11291
423.187 0.112711
423.287 0.112511
423.387 0.112311
423.487 0.112112
423.587 0.111912
423.687 0.111712
423.787 0.111513
423.887 0.111313
423.987 0.111113
424.087 0.110914
424.187 0.110714
424.287 0.110514
424.387 0.110315
424.487 0.110115
424.587 0.109915
424.687 0.109716
424.787 0.109516
424.888 0.109317
424.988 0.109117
425.088 0.108917
425.188 0.108718
425.288 0.108518
425.388 0.108318
425.488 0.108119
425.588 0.107919
425.688 0.107719
425.788 0.10752
425.888 0.10732
425.988 0.10712
426.088 0.106921
426.188 0.106721
426.288 0.106521
426.388 0.106322
426.488 0.106122
426.588 0.105922
426.688 0.105723
426.788 0.105523
426.888 0.105323
426.988 0.105124
427.088 0.104924
427.188 0.104724
427.288 0.104525
427.388 0.104325
427.488 0.104125
427.588 0.103926
427.688 0.103726
427.788 0.103527
427.888 0.103327
427.988 0.103127
428.088 0.102928
428.188 0.102728
428.288 0.102528
428.388 0.102329
428.488 0.102129
428.588 0.101929
428.688 0.10173
428.788 0.10153
428.888 0.10133
428.988 0.101131
429.088 0.100931
429.188 0.100731
429.288 0.100532
429.388 0.100332
429.488 0.100132
429.588 0.0999327
429.688 0.099733
429.788 0.0995334
429.888 0.0993337
429.988 0.0991341
430.088 0.0989344
430.189 0.0987348
430.289 0.0985351
430.389 0.0983355
430.489 0.0981358
430.589 0.0979362
430.689 0.0977365
430.789 0.0975368
430.889 0.0973372
430.989 0.0971375
431.089 0.0969379
431.189 0.0967382
431.289 0.0965386
431.389 0.0963389
431.489 0.0961393
431.589 0.0959396
431.689 0.09574
431.789 0.0955403
431.889 0.0953407
431.989 0.095141
432.089 0.0949414
432.189 0.0947417
432.289 0.094542
432.389 0.0943424
432.489 0.0941427
432.589 0.0939431
432.689 0.0937434
432.789 0.0935438
432.889 0.0933441
432.989 0.0931444
433.089 0.0929448
433.189 0.0927451
433.289 0.0925455
433.389 0.0923458
433.489 0.0921462
433.589 0.0919465
433.689 0.0917469
433.789 0.0915472
433.889 0.0913475
433.989 0.0911479
434.089 0.0909482
434.189 0.0907486
434.289 0.0905489
434.389 0.0903493
434.489 0.0901496
434.589 0.0899499
434.689 0.0897503
434.789 0.0895506
434.889 0.089351
434.989 0.0891513
435.089 0.0889517
435.189 0.088752
435.289 0.0885523
435.39 0.0883527
435.49 0.088153
435.59 0.0879534
435.69 0.0877537
435.79 0.0875541
435.89 0.0873544
435.99 0.0871548
436.09 0.0869551
436.19 0.0867554
436.29 0.0865558
436.39 0.0863561
436.49 0.0861565
436.59 0.0859568
436.69 0.0857572
436.79 0.0855575
436.89 0.0853579
436.99 0.0851582
437.09 0.0849586
437.19 0.0847589
437.29 0.0845593
437.39 0.0843596
437.49 0.0841599
437.59 0.0839603
437.69 0.0837606
437.79 0.083561
437.89 0.0833613
437.99 0.0831617
438.09 0.082962
438.19 0.0827624
438.29 0.0825627
438.39 0.082363
438.49 0.0821634
438.59 0.0819637
438.69 0.0817641
438.79 0.0815644
438.89 0.0813648
438.99 0.0811651
